source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
PDB_contact,1,3,3,339,305,33,104
PDB_contact,1,1,4,103,286,84,104
PDB_contact,1,4,4,339,247,98,104
PDB_contact,1,1,1,263,255,103,103
PDB_contact,1,6,1,206,86,103,103
PDB_contact,1,1,2,124,307,82,90
PDB_contact,1,1,2,149,316,103,103
PDB_contact,1,3,7,326,285,42,103
PDB_contact,1,2,1,330,128,103,103
PDB_contact,1,3,3,327,340,79,103
PDB_contact,1,5,3,341,179,31,103
PDB_contact,1,2,2,31,349,66,96
PDB_contact,1,4,3,343,349,53,53
PDB_contact,1,1,6,149,225,44,103
PDB_contact,1,1,5,149,304,48,59
PDB_contact,1,3,1,246,79,96,103
PDB_contact,1,3,2,336,280,67,103
PDB_contact,1,1,1,248,241,102,102
PDB_contact,1,1,1,211,148,102,102
PDB_contact,1,1,2,288,210,102,102
PDB_contact,1,1,2,270,304,102,102
PDB_contact,1,1,6,313,283,56,102
PDB_contact,1,1,1,171,310,102,102
PDB_contact,1,7,2,220,338,102,102
PDB_contact,1,1,2,295,252,80,102
PDB_contact,1,3,1,350,146,57,102
PDB_contact,1,6,3,341,280,67,102
PDB_contact,1,1,1,183,173,102,102
PDB_contact,1,1,1,234,261,101,101
PDB_contact,1,2,10,297,152,54,101
PDB_contact,1,1,6,340,300,70,70
PDB_contact,1,3,2,323,31,59,84
PDB_contact,1,5,1,116,309,101,101
PDB_contact,1,1,1,293,83,100,100
PDB_contact,1,6,1,337,215,44,100
PDB_contact,1,3,4,84,281,71,100
PDB_contact,1,1,3,270,301,100,100
PDB_contact,1,6,1,350,230,100,100
PDB_contact,1,1,6,135,269,51,100
PDB_contact,1,2,1,102,265,89,89
PDB_contact,1,3,6,181,317,100,100
PDB_contact,1,10,1,312,184,100,100
PDB_contact,1,1,1,277,141,100,100
PDB_contact,1,10,2,350,256,99,100
PDB_contact,1,2,4,328,325,76,100
PDB_contact,1,1,1,142,172,100,100
PDB_contact,1,2,1,347,319,96,96
PDB_contact,1,1,2,308,292,93,99
PDB_contact,1,2,1,273,298,99,99
PDB_contact,1,4,2,350,348,47,99
PDB_contact,1,1,1,298,198,99,99
PDB_contact,1,1,2,176,326,72,99
PDB_contact,1,2,2,31,330,58,99
PDB_contact,1,1,4,165,329,50,99
PDB_contact,1,1,1,70,318,99,99
PDB_contact,1,1,1,340,128,99,99
PDB_contact,1,1,3,310,106,93,99
PDB_contact,1,1,4,323,344,87,98
PDB_contact,1,7,1,350,305,98,98
PDB_contact,1,1,6,222,343,42,98
PDB_contact,1,8,3,222,280,37,98
PDB_contact,1,5,2,337,183,98,98
PDB_contact,1,2,5,271,350,43,98
PDB_contact,1,2,6,322,300,98,98
PDB_contact,1,2,1,229,216,50,98
PDB_contact,1,1,2,107,329,98,98
PDB_contact,1,1,2,99,329,98,98
PDB_contact,1,7,7,350,350,95,95
PDB_contact,1,2,1,350,325,95,98
PDB_contact,1,2,1,160,153,52,98
PDB_contact,1,1,1,115,174,98,98
PDB_contact,1,1,1,264,116,98,98
PDB_contact,1,5,4,350,112,93,98
PDB_contact,1,8,2,324,161,63,66
PDB_contact,1,2,4,277,336,28,97
PDB_contact,1,1,1,135,295,97,97
PDB_contact,1,2,1,334,119,97,97
PDB_contact,1,8,1,350,305,62,97
PDB_contact,1,1,1,216,250,97,97
PDB_contact,1,2,1,338,242,97,97
PDB_contact,1,1,4,163,350,92,97
PDB_contact,1,1,6,189,299,96,97
PDB_contact,1,3,8,206,244,55,97
PDB_contact,1,2,12,276,349,97,97
PDB_contact,1,1,9,261,252,53,97
PDB_contact,1,1,1,172,153,97,97
PDB_contact,1,1,3,217,329,69,97
PDB_contact,1,1,1,288,300,96,96
PDB_contact,1,3,2,213,152,79,96
PDB_contact,1,1,2,170,326,74,96
PDB_contact,1,2,1,323,146,96,96
PDB_contact,1,3,2,251,314,82,96
PDB_contact,1,5,1,242,185,67,96
PDB_contact,1,1,4,163,350,96,96
PDB_contact,1,1,1,127,109,57,57
PDB_contact,1,7,3,350,30,52,96
PDB_contact,1,3,3,306,214,78,96
PDB_contact,1,11,6,325,296,85,96
PDB_contact,1,4,4,324,227,63,96
PDB_contact,1,4,1,172,251,50,95
PDB_contact,1,3,1,251,314,95,95
PDB_contact,1,2,1,283,255,79,95
PDB_contact,1,5,2,232,215,46,95
PDB_contact,1,3,6,253,350,65,95
PDB_contact,1,1,4,229,213,50,50
PDB_contact,1,10,1,348,184,54,95
PDB_contact,1,5,4,268,317,54,95
PDB_contact,1,2,1,313,63,59,95
PDB_contact,1,1,3,205,257,95,95
PDB_contact,1,7,3,217,225,95,95
PDB_contact,1,2,6,249,296,95,95
PDB_contact,1,3,2,309,165,44,94
PDB_contact,1,4,1,169,251,53,94
PDB_contact,1,1,1,194,87,94,94
PDB_contact,1,1,3,176,322,75,94
PDB_contact,1,2,3,230,274,47,94
PDB_contact,1,1,6,330,350,68,68
PDB_contact,1,4,2,326,161,88,88
PDB_contact,1,2,3,115,325,38,72
PDB_contact,1,1,7,149,163,48,94
PDB_contact,1,3,3,345,186,94,94
PDB_contact,1,5,1,309,75,39,93
PDB_contact,1,6,1,240,334,51,93
PDB_contact,1,1,2,260,149,55,93
PDB_contact,1,1,1,226,68,93,93
PDB_contact,1,2,2,321,177,93,93
PDB_contact,1,1,4,167,207,93,93
PDB_contact,1,2,1,330,81,93,93
PDB_contact,1,1,1,347,98,93,93
PDB_contact,1,2,1,350,340,60,60
PDB_contact,1,6,3,350,296,50,91
PDB_contact,1,1,4,193,248,90,92
PDB_contact,1,1,1,215,332,92,92
PDB_contact,1,1,1,327,119,90,90
PDB_contact,1,2,3,156,172,42,92
PDB_contact,1,4,1,337,242,58,92
PDB_contact,1,2,1,300,333,82,82
PDB_contact,1,2,2,297,324,48,92
PDB_contact,1,1,2,330,303,92,92
PDB_contact,1,9,1,203,125,56,92
PDB_contact,1,1,1,327,264,92,92
PDB_contact,1,1,3,327,156,78,92
PDB_contact,1,1,1,272,276,92,92
PDB_contact,1,1,1,293,291,92,92
PDB_contact,1,3,3,331,317,92,92
PDB_contact,1,4,1,178,309,74,92
PDB_contact,1,8,8,323,316,86,92
PDB_contact,1,3,1,343,70,86,91
PDB_contact,1,2,2,342,295,91,91
PDB_contact,1,1,4,167,344,91,91
PDB_contact,1,1,1,173,130,91,91
PDB_contact,1,3,3,342,347,46,87
PDB_contact,1,1,1,92,76,91,91
PDB_contact,1,2,3,281,292,84,91
PDB_contact,1,1,1,253,175,91,91
PDB_contact,1,2,1,328,340,63,63
PDB_contact,1,4,5,169,208,83,91
PDB_contact,1,10,1,346,301,55,91
PDB_contact,1,5,2,249,341,47,91
PDB_contact,1,2,3,188,306,57,91
PDB_contact,1,4,3,326,275,56,91
PDB_contact,1,2,2,164,347,91,91
PDB_contact,1,1,2,329,347,91,91
PDB_contact,1,2,1,327,119,91,91
PDB_contact,1,2,1,323,340,61,61
PDB_contact,1,12,3,220,341,58,91
PDB_contact,1,3,2,343,333,48,69
PDB_contact,1,2,2,346,131,89,91
PDB_contact,1,2,5,190,213,27,91
PDB_contact,1,2,2,332,300,78,78
PDB_contact,1,3,3,344,202,54,91
PDB_contact,1,4,3,329,302,37,82
PDB_contact,1,1,1,323,167,90,90
PDB_contact,1,1,4,201,344,60,90
PDB_contact,1,2,6,179,243,90,90
PDB_contact,1,1,3,225,297,90,90
PDB_contact,1,2,1,324,340,61,61
PDB_contact,1,4,4,275,336,90,90
PDB_contact,1,9,1,315,259,89,89
PDB_contact,1,10,3,350,318,81,84
PDB_contact,1,2,5,318,254,72,72
PDB_contact,1,3,1,324,301,59,90
PDB_contact,1,1,1,340,234,90,90
PDB_contact,1,2,2,315,300,80,80
PDB_contact,1,1,3,186,108,48,90
PDB_contact,1,1,3,99,198,46,90
PDB_contact,1,1,1,264,113,90,90
PDB_contact,1,2,4,316,277,90,90
PDB_contact,1,1,5,149,304,46,57
PDB_contact,1,1,2,134,347,90,90
PDB_contact,1,6,2,296,250,90,90
PDB_contact,1,1,1,241,277,89,89
PDB_contact,1,2,1,138,324,89,89
PDB_contact,1,3,1,287,350,89,89
PDB_contact,1,1,1,153,137,89,89
PDB_contact,1,1,1,153,306,89,89
PDB_contact,1,2,4,337,336,89,89
PDB_contact,1,2,10,337,152,74,89
PDB_contact,1,2,1,334,119,87,87
PDB_contact,1,2,7,268,113,89,89
PDB_contact,1,1,8,229,338,89,89
PDB_contact,1,2,1,347,309,83,83
PDB_contact,1,6,4,350,171,53,53
PDB_contact,1,1,1,270,121,89,89
PDB_contact,1,3,2,328,296,50,89
PDB_contact,1,8,8,323,316,81,89
PDB_contact,1,1,1,263,241,88,88
PDB_contact,1,1,1,256,267,88,88
PDB_contact,1,1,2,218,292,76,88
PDB_contact,1,10,6,350,171,42,88
PDB_contact,1,2,6,101,350,38,88
PDB_contact,1,2,1,233,166,88,88
PDB_contact,1,1,1,333,119,82,82
PDB_contact,1,4,1,287,261,83,88
PDB_contact,1,1,1,300,349,88,88
PDB_contact,1,1,1,312,199,88,88
PDB_contact,1,1,1,76,339,82,82
PDB_contact,1,1,1,314,323,88,88
PDB_contact,1,1,2,112,267,71,88
PDB_contact,1,3,1,350,216,86,88
PDB_contact,1,2,2,347,317,77,77
PDB_contact,1,4,1,330,334,65,88
PDB_contact,1,1,3,208,337,79,88
PDB_contact,1,2,1,330,123,48,48
PDB_contact,1,1,1,204,69,87,87
PDB_contact,1,1,1,188,296,87,87
PDB_contact,1,1,1,131,110,87,87
PDB_contact,1,3,1,342,314,86,86
PDB_contact,1,4,1,350,180,87,87
PDB_contact,1,5,3,244,313,87,87
PDB_contact,1,6,4,350,190,48,48
PDB_contact,1,1,10,258,224,59,87
PDB_contact,1,8,1,324,185,68,87
PDB_contact,1,4,4,237,233,79,87
PDB_contact,1,2,1,331,119,86,86
PDB_contact,1,3,5,320,328,50,63
PDB_contact,1,1,2,107,329,87,87
PDB_contact,1,2,2,300,328,77,79
PDB_contact,1,3,6,292,327,87,87
PDB_contact,1,1,1,210,213,87,87
PDB_contact,1,1,1,175,264,87,87
PDB_contact,1,1,1,276,235,87,87
PDB_contact,1,1,1,261,109,87,87
PDB_contact,1,1,3,37,321,54,87
PDB_contact,1,4,1,334,329,87,87
PDB_contact,1,2,1,329,137,86,86
PDB_contact,1,2,7,249,350,54,86
PDB_contact,1,2,1,323,340,58,58
PDB_contact,1,2,1,300,335,75,75
PDB_contact,1,1,1,281,125,86,86
PDB_contact,1,4,4,344,318,84,86
PDB_contact,1,1,2,137,311,86,86
PDB_contact,1,1,4,153,263,42,86
PDB_contact,1,1,2,339,311,86,86
PDB_contact,1,2,2,191,187,80,80
PDB_contact,1,4,4,350,350,62,86
PDB_contact,1,4,3,350,284,42,86
PDB_contact,1,3,1,346,329,74,86
PDB_contact,1,3,4,290,286,68,86
PDB_contact,1,4,2,197,330,73,86
PDB_contact,1,10,3,220,292,63,85
PDB_contact,1,1,4,330,350,68,85
PDB_contact,1,3,1,350,153,44,85
PDB_contact,1,4,5,189,208,81,85
PDB_contact,1,2,1,192,295,85,85
PDB_contact,1,1,4,183,318,85,85
PDB_contact,1,2,1,300,349,74,74
PDB_contact,1,2,2,305,345,80,83
PDB_contact,1,2,2,31,324,51,72
PDB_contact,1,2,1,349,113,58,85
PDB_contact,1,1,1,213,318,85,85
PDB_contact,1,2,10,258,349,68,85
PDB_contact,1,1,1,169,150,85,85
PDB_contact,1,1,7,229,326,83,85
PDB_contact,1,3,4,302,115,64,85
PDB_contact,1,3,3,343,31,41,84
PDB_contact,1,1,1,151,115,84,84
PDB_contact,1,1,2,71,170,84,84
PDB_contact,1,1,1,205,215,84,84
PDB_contact,1,1,1,145,234,84,84
PDB_contact,1,2,3,288,134,45,84
PDB_contact,1,5,2,281,91,71,84
PDB_contact,1,2,3,266,332,48,84
PDB_contact,1,5,3,309,350,45,84
PDB_contact,1,2,3,348,327,51,84
PDB_contact,1,2,1,324,340,57,57
PDB_contact,1,3,1,204,341,81,84
PDB_contact,1,7,2,343,320,84,84
PDB_contact,1,1,1,297,131,84,84
PDB_contact,1,3,1,183,294,58,84
PDB_contact,1,2,2,252,300,52,80
PDB_contact,1,2,3,333,333,84,84
PDB_contact,1,1,2,165,322,84,84
PDB_contact,1,1,1,165,340,84,84
PDB_contact,1,5,1,310,125,53,84
PDB_contact,1,8,2,273,347,35,84
PDB_contact,1,2,1,350,274,84,84
PDB_contact,1,1,1,81,334,84,84
PDB_contact,1,2,2,274,208,54,54
PDB_contact,1,6,2,199,331,69,84
PDB_contact,1,7,6,329,296,84,84
PDB_contact,1,2,2,329,252,83,83
PDB_contact,1,1,6,272,343,39,83
PDB_contact,1,1,1,119,341,79,79
PDB_contact,1,2,4,306,306,58,83
PDB_contact,1,1,3,97,323,76,83
PDB_contact,1,1,1,146,174,83,83
PDB_contact,1,1,4,189,331,83,83
PDB_contact,1,9,1,295,289,44,83
PDB_contact,1,2,2,284,343,83,83
PDB_contact,1,1,1,168,51,83,83
PDB_contact,1,1,1,108,256,83,83
PDB_contact,1,1,1,346,323,83,83
PDB_contact,1,1,1,346,309,83,83
PDB_contact,1,2,3,323,327,54,83
PDB_contact,1,1,1,335,119,83,83
PDB_contact,1,1,7,261,330,80,83
PDB_contact,1,1,1,303,295,83,83
PDB_contact,1,2,1,349,318,70,83
PDB_contact,1,3,1,274,179,31,83
PDB_contact,1,2,3,316,312,45,83
PDB_contact,1,3,2,216,344,47,47
PDB_contact,1,3,1,337,219,73,83
PDB_contact,1,1,3,189,337,74,83
PDB_contact,1,1,3,269,216,83,83
PDB_contact,1,2,3,278,210,64,83
PDB_contact,1,1,1,339,300,82,82
PDB_contact,1,1,1,306,206,82,82
PDB_contact,1,2,4,345,350,82,82
PDB_contact,1,2,1,256,306,82,82
PDB_contact,1,1,1,103,69,82,82
PDB_contact,1,7,1,31,204,46,82
PDB_contact,1,1,1,323,309,82,82
PDB_contact,1,2,6,273,300,82,82
PDB_contact,1,1,3,333,339,82,82
PDB_contact,1,3,4,206,326,44,82
PDB_contact,1,1,2,261,325,82,82
PDB_contact,1,1,1,275,67,82,82
PDB_contact,1,1,2,243,312,82,82
PDB_contact,1,3,2,327,306,58,82
PDB_contact,1,1,3,105,274,82,82
PDB_contact,1,2,5,256,297,82,82
PDB_contact,1,1,3,209,345,82,82
PDB_contact,1,1,1,169,80,82,82
PDB_contact,1,1,1,261,83,82,82
PDB_contact,1,1,2,148,327,56,82
PDB_contact,1,1,1,180,179,82,82
PDB_contact,1,1,4,334,259,70,82
PDB_contact,1,3,3,255,30,37,81
PDB_contact,1,1,1,112,118,81,81
PDB_contact,1,1,1,137,216,81,81
PDB_contact,1,1,2,323,335,81,81
PDB_contact,1,1,1,151,252,81,81
PDB_contact,1,1,2,99,254,63,81
PDB_contact,1,2,2,324,31,62,69
PDB_contact,1,9,4,327,340,58,81
PDB_contact,1,1,7,263,305,48,81
PDB_contact,1,1,3,112,345,53,81
PDB_contact,1,3,8,269,270,22,81
PDB_contact,1,1,1,211,178,81,81
PDB_contact,1,3,2,350,300,69,69
PDB_contact,1,2,2,300,330,69,69
PDB_contact,1,4,3,312,310,30,81
PDB_contact,1,2,2,270,300,55,69
PDB_contact,1,2,6,31,320,50,77
PDB_contact,1,2,1,350,111,75,81
PDB_contact,1,1,1,84,172,81,81
PDB_contact,1,2,1,200,129,60,81
PDB_contact,1,1,1,209,125,81,81
PDB_contact,1,1,1,161,102,80,80
PDB_contact,1,1,1,261,251,80,80
PDB_contact,1,1,1,240,126,80,80
PDB_contact,1,1,1,229,243,80,80
PDB_contact,1,3,1,293,204,47,80
PDB_contact,1,1,4,301,347,55,80
PDB_contact,1,11,2,335,297,64,73
PDB_contact,1,1,1,210,297,80,80
PDB_contact,1,1,1,134,163,80,80
PDB_contact,1,2,2,31,330,55,74
PDB_contact,1,3,2,318,256,49,58
PDB_contact,1,4,3,281,309,75,80
PDB_contact,1,2,3,306,332,56,80
PDB_contact,1,1,4,155,344,61,80
PDB_contact,1,2,1,215,274,58,80
PDB_contact,1,1,1,189,106,80,80
PDB_contact,1,2,1,321,76,80,80
PDB_contact,1,1,1,298,346,80,80
PDB_contact,1,3,1,321,113,80,80
PDB_contact,1,2,2,31,327,48,64
PDB_contact,1,1,2,193,211,79,79
PDB_contact,1,1,3,155,311,79,79
PDB_contact,1,1,1,91,99,79,79
PDB_contact,1,1,1,226,229,79,79
PDB_contact,1,1,1,216,185,79,79
PDB_contact,1,1,1,331,270,79,79
PDB_contact,1,1,1,135,300,79,79
PDB_contact,1,2,2,328,31,66,73
PDB_contact,1,1,7,340,289,63,79
PDB_contact,1,2,2,316,300,69,69
PDB_contact,1,1,1,291,272,79,79
PDB_contact,1,1,3,223,302,79,79
PDB_contact,1,1,3,170,322,71,79
PDB_contact,1,2,3,214,302,51,79
PDB_contact,1,2,2,349,31,58,74
PDB_contact,1,1,1,205,149,78,78
PDB_contact,1,1,2,340,347,46,46
PDB_contact,1,2,2,336,332,78,78
PDB_contact,1,2,2,257,300,37,68
PDB_contact,1,2,1,299,101,78,78
PDB_contact,1,4,5,172,208,72,78
PDB_contact,1,1,1,125,214,78,78
PDB_contact,1,1,4,302,316,56,78
PDB_contact,1,1,2,189,331,78,78
PDB_contact,1,3,2,328,300,59,65
PDB_contact,1,3,10,327,152,50,78
PDB_contact,1,1,1,168,298,78,78
PDB_contact,1,1,2,93,321,78,78
PDB_contact,1,3,4,272,350,41,78
PDB_contact,1,2,1,216,291,78,78
PDB_contact,1,5,5,337,328,78,78
PDB_contact,1,2,1,343,184,78,78
PDB_contact,1,2,3,127,329,74,78
PDB_contact,1,2,1,249,245,61,78
PDB_contact,1,3,6,272,241,78,78
PDB_contact,1,2,2,347,31,61,72
PDB_contact,1,2,1,31,291,53,71
PDB_contact,1,3,5,243,257,28,78
PDB_contact,1,4,2,330,333,40,57
PDB_contact,1,6,3,242,350,56,78
PDB_contact,1,1,1,297,346,78,78
PDB_contact,1,2,3,300,325,72,72
PDB_contact,1,1,1,348,292,77,77
PDB_contact,1,4,9,280,244,24,77
PDB_contact,1,2,2,233,312,77,77
PDB_contact,1,2,2,342,31,52,73
PDB_contact,1,2,1,300,320,67,67
PDB_contact,1,1,4,266,275,77,77
PDB_contact,1,2,3,168,345,77,77
PDB_contact,1,5,5,332,337,72,77
PDB_contact,1,2,2,31,247,33,68
PDB_contact,1,5,3,350,206,39,77
PDB_contact,1,4,10,288,264,77,77
PDB_contact,1,1,10,136,264,77,77
PDB_contact,1,2,2,31,337,54,63
PDB_contact,1,2,2,314,306,60,77
PDB_contact,1,8,3,341,306,34,77
PDB_contact,1,1,1,128,172,77,77
PDB_contact,1,1,1,227,75,77,77
PDB_contact,1,2,1,347,98,77,77
PDB_contact,1,1,5,212,350,77,77
PDB_contact,1,1,2,166,345,77,77
PDB_contact,1,1,3,317,228,27,27
PDB_contact,1,1,1,178,140,77,77
PDB_contact,1,1,1,180,148,76,76
PDB_contact,1,1,1,128,106,76,76
PDB_contact,1,3,3,342,349,43,76
PDB_contact,1,2,2,333,300,68,68
PDB_contact,1,2,1,276,195,76,76
PDB_contact,1,3,1,275,307,76,76
PDB_contact,1,2,1,300,330,75,75
PDB_contact,1,4,2,304,320,39,39
PDB_contact,1,1,10,142,152,35,76
PDB_contact,1,1,2,330,31,51,63
PDB_contact,1,5,3,182,321,50,76
PDB_contact,1,4,1,324,135,49,75
PDB_contact,1,1,2,240,312,76,76
PDB_contact,1,1,2,216,302,48,48
PDB_contact,1,5,1,263,205,49,76
PDB_contact,1,2,2,300,334,69,69
PDB_contact,1,1,2,128,333,76,76
PDB_contact,1,1,6,346,350,45,76
PDB_contact,1,1,1,136,149,76,76
PDB_contact,1,2,3,278,245,60,76
PDB_contact,1,5,1,350,300,38,75
PDB_contact,1,1,1,213,112,75,75
PDB_contact,1,4,6,250,350,47,47
PDB_contact,1,1,1,267,325,75,75
PDB_contact,1,2,1,345,323,75,75
PDB_contact,1,1,1,119,118,75,75
PDB_contact,1,4,4,350,274,45,75
PDB_contact,1,3,2,305,266,75,75
PDB_contact,1,1,1,310,229,75,75
PDB_contact,1,1,2,97,350,75,75
PDB_contact,1,1,2,123,270,75,75
PDB_contact,1,1,4,260,270,75,75
PDB_contact,1,2,4,328,198,49,75
PDB_contact,1,1,5,58,91,30,75
PDB_contact,1,1,3,315,339,73,75
PDB_contact,1,1,2,330,300,70,70
PDB_contact,1,2,4,160,189,38,38
PDB_contact,1,1,4,159,300,43,75
PDB_contact,1,2,2,338,31,60,71
PDB_contact,1,4,1,281,217,53,75
PDB_contact,1,2,2,258,300,44,72
PDB_contact,1,4,7,279,229,75,75
PDB_contact,1,1,2,300,31,55,70
PDB_contact,1,1,3,207,237,75,75
PDB_contact,1,2,6,268,258,46,75
PDB_contact,1,2,2,272,31,52,67
PDB_contact,1,1,1,222,296,74,74
PDB_contact,1,1,5,103,347,74,74
PDB_contact,1,2,1,144,171,39,74
PDB_contact,1,1,2,334,300,67,67
PDB_contact,1,4,3,198,328,72,74
PDB_contact,1,2,2,317,347,74,74
PDB_contact,1,1,1,198,112,74,74
PDB_contact,1,2,3,66,311,44,74
PDB_contact,1,2,2,31,349,55,68
PDB_contact,1,4,2,304,203,44,44
PDB_contact,1,4,10,280,242,24,74
PDB_contact,1,4,1,350,293,74,74
PDB_contact,1,1,1,211,134,74,74
PDB_contact,1,2,2,324,31,55,68
PDB_contact,1,2,2,328,300,69,69
PDB_contact,1,1,4,121,334,73,74
PDB_contact,1,2,1,328,340,58,58
PDB_contact,1,1,1,263,141,74,74
PDB_contact,1,1,2,270,319,74,74
PDB_contact,1,1,1,142,280,74,74
PDB_contact,1,1,1,261,340,74,74
PDB_contact,1,2,1,31,317,52,73
PDB_contact,1,5,1,90,58,34,74
PDB_contact,1,2,2,31,324,49,68
PDB_contact,1,2,2,345,346,74,74
PDB_contact,1,1,5,293,271,24,74
PDB_contact,1,2,2,339,31,50,67
PDB_contact,1,8,3,270,299,66,74
PDB_contact,1,9,4,341,276,48,71
PDB_contact,1,2,4,279,291,41,74
PDB_contact,1,5,6,173,350,50,50
PDB_contact,1,1,1,241,264,73,73
PDB_contact,1,1,1,264,151,73,73
PDB_contact,1,1,1,79,247,73,73
PDB_contact,1,2,1,31,188,73,73
PDB_contact,1,1,1,158,311,73,73
PDB_contact,1,1,1,92,86,73,73
PDB_contact,1,2,3,321,214,34,73
PDB_contact,1,2,2,336,31,58,70
PDB_contact,1,1,4,103,294,73,73
PDB_contact,1,2,3,31,344,51,65
PDB_contact,1,1,1,99,350,73,73
PDB_contact,1,2,5,333,266,58,58
PDB_contact,1,3,1,251,211,73,73
PDB_contact,1,2,2,331,300,62,67
PDB_contact,1,2,1,289,55,73,73
PDB_contact,1,2,1,31,346,62,71
PDB_contact,1,3,1,260,201,73,73
PDB_contact,1,1,1,310,289,73,73
PDB_contact,1,1,1,91,325,73,73
PDB_contact,1,5,2,242,335,62,73
PDB_contact,1,2,6,211,203,38,73
PDB_contact,1,3,3,246,243,58,73
PDB_contact,1,1,1,187,296,72,72
PDB_contact,1,1,4,309,350,67,72
PDB_contact,1,2,3,31,330,45,69
PDB_contact,1,2,1,31,342,59,65
PDB_contact,1,2,3,312,333,72,72
PDB_contact,1,1,4,95,294,72,72
PDB_contact,1,1,2,243,281,72,72
PDB_contact,1,2,1,283,288,37,72
PDB_contact,1,4,1,348,99,64,72
PDB_contact,1,2,2,328,300,61,61
PDB_contact,1,3,1,327,245,16,16
PDB_contact,1,2,1,31,334,57,66
PDB_contact,1,4,5,300,215,41,72
PDB_contact,1,2,2,342,323,2,2
PDB_contact,1,2,1,338,77,72,72
PDB_contact,1,2,1,329,114,72,72
PDB_contact,1,1,2,345,31,55,68
PDB_contact,1,2,1,31,337,27,37
PDB_contact,1,2,1,300,337,63,63
PDB_contact,1,2,1,321,247,72,72
PDB_contact,1,1,1,210,124,72,72
PDB_contact,1,1,2,112,48,54,72
PDB_contact,1,1,3,101,238,41,72
PDB_contact,1,1,1,293,245,72,72
PDB_contact,1,1,1,272,195,72,72
PDB_contact,1,3,9,248,350,52,72
PDB_contact,1,2,2,31,328,48,68
PDB_contact,1,5,3,350,315,72,72
PDB_contact,1,3,2,343,31,55,64
PDB_contact,1,1,1,269,180,71,71
PDB_contact,1,1,1,188,175,71,71
PDB_contact,1,1,1,128,206,71,71
PDB_contact,1,4,2,348,296,71,71
PDB_contact,1,3,3,346,265,49,71
PDB_contact,1,2,3,322,333,50,71
PDB_contact,1,2,2,347,31,53,64
PDB_contact,1,2,1,258,226,71,71
PDB_contact,1,3,2,67,152,48,71
PDB_contact,1,11,2,350,339,71,71
PDB_contact,1,1,3,154,319,47,71
PDB_contact,1,2,2,340,31,52,69
PDB_contact,1,1,2,297,336,58,71
PDB_contact,1,2,3,31,335,47,70
PDB_contact,1,5,1,232,142,71,71
PDB_contact,1,4,1,334,229,70,70
PDB_contact,1,1,4,112,350,71,71
PDB_contact,1,2,3,349,217,40,71
PDB_contact,1,2,3,333,329,71,71
PDB_contact,1,3,1,260,136,71,71
PDB_contact,1,1,2,323,300,58,58
PDB_contact,1,2,2,31,334,54,63
PDB_contact,1,1,1,106,144,71,71
PDB_contact,1,1,3,112,323,32,59
PDB_contact,1,1,4,137,128,58,71
PDB_contact,1,1,1,261,129,71,71
PDB_contact,1,2,2,31,328,41,67
PDB_contact,1,3,2,344,300,50,50
PDB_contact,1,4,5,329,315,40,40
PDB_contact,1,5,2,335,323,68,71
PDB_contact,1,1,1,311,296,70,70
PDB_contact,1,1,5,192,220,62,70
PDB_contact,1,10,2,170,81,47,70
PDB_contact,1,2,1,31,330,48,61
PDB_contact,1,2,1,336,116,70,70
PDB_contact,1,4,2,331,280,19,19
PDB_contact,1,2,4,147,350,70,70
PDB_contact,1,2,2,349,300,64,64
PDB_contact,1,3,1,302,147,70,70
PDB_contact,1,2,1,233,144,70,70
PDB_contact,1,2,1,335,349,70,70
PDB_contact,1,2,2,185,273,39,70
PDB_contact,1,1,1,159,169,70,70
PDB_contact,1,9,5,315,293,53,70
PDB_contact,1,10,1,323,312,33,70
PDB_contact,1,1,2,332,300,62,62
PDB_contact,1,2,3,31,344,46,62
PDB_contact,1,2,4,31,334,48,62
PDB_contact,1,1,1,346,67,70,70
PDB_contact,1,7,1,345,133,64,70
PDB_contact,1,4,1,145,112,67,67
PDB_contact,1,5,1,350,160,70,70
PDB_contact,1,1,2,326,257,70,70
PDB_contact,1,1,4,243,214,70,70
PDB_contact,1,2,2,31,340,53,65
PDB_contact,1,2,2,183,130,67,70
PDB_contact,1,1,1,291,245,70,70
PDB_contact,1,1,1,266,304,70,70
PDB_contact,1,8,1,257,192,70,70
PDB_contact,1,2,1,256,335,44,70
PDB_contact,1,1,4,339,238,70,70
PDB_contact,1,1,6,310,350,39,69
PDB_contact,1,1,1,249,157,69,69
PDB_contact,1,3,4,283,203,69,69
PDB_contact,1,2,1,178,106,68,69
PDB_contact,1,6,2,189,198,35,69
PDB_contact,1,2,1,295,246,69,69
PDB_contact,1,1,4,149,185,69,69
PDB_contact,1,1,6,281,199,69,69
PDB_contact,1,2,2,350,31,53,64
PDB_contact,1,2,1,346,101,69,69
PDB_contact,1,2,1,252,323,69,69
PDB_contact,1,3,1,48,153,69,69
PDB_contact,1,2,2,31,333,60,66
PDB_contact,1,1,4,330,324,41,41
PDB_contact,1,1,1,245,140,69,69
PDB_contact,1,2,2,233,281,69,69
PDB_contact,1,4,1,310,301,32,69
PDB_contact,1,1,3,121,326,69,69
PDB_contact,1,4,3,283,260,50,69
PDB_contact,1,3,5,317,293,69,69
PDB_contact,1,2,1,350,106,69,69
PDB_contact,1,3,2,332,31,55,60
